Country or Area,Year,Area,Month,Record Type,Reliability,Number_of_Births
Malaysia,1996,Total,March,Data tabulated by year of occurrence,"Final figure, complete",44653
Malaysia,1996,Total,April,Data tabulated by year of occurrence,"Final figure, complete",43730
Malaysia,1996,Total,May,Data tabulated by year of occurrence,"Final figure, complete",47351
Malaysia,1996,Total,June,Data tabulated by year of occurrence,"Final figure, complete",43810
Malaysia,1996,Total,July,Data tabulated by year of occurrence,"Final figure, complete",45476
Malaysia,1996,Total,August,Data tabulated by year of occurrence,"Final figure, complete",46845
Malaysia,1996,Total,September,Data tabulated by year of occurrence,"Final figure, complete",47328
Malaysia,1996,Total,October,Data tabulated by year of occurrence,"Final figure, complete",47241
Malaysia,1996,Total,November,Data tabulated by year of occurrence,"Final figure, complete",45838
Malaysia,1996,Total,December,Data tabulated by year of occurrence,"Final figure, complete",42905
Malaysia,1995,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",534646
Malaysia,1995,Total,January,Data tabulated by year of occurrence,"Final figure, complete",44125
Malaysia,1995,Total,February,Data tabulated by year of occurrence,"Final figure, complete",40802
Malaysia,1995,Total,March,Data tabulated by year of occurrence,"Final figure, complete",44262
Malaysia,1995,Total,April,Data tabulated by year of occurrence,"Final figure, complete",42622
Malaysia,1995,Total,May,Data tabulated by year of occurrence,"Final figure, complete",45514
Malaysia,1995,Total,June,Data tabulated by year of occurrence,"Final figure, complete",44602
Malaysia,1995,Total,July,Data tabulated by year of occurrence,"Final figure, complete",45725
Malaysia,1995,Total,August,Data tabulated by year of occurrence,"Final figure, complete",47896
Malaysia,1995,Total,September,Data tabulated by year of occurrence,"Final figure, complete",45981
Malaysia,1995,Total,October,Data tabulated by year of occurrence,"Final figure, complete",46387
Malaysia,1995,Total,November,Data tabulated by year of occurrence,"Final figure, complete",44048
Malaysia,1995,Total,December,Data tabulated by year of occurrence,"Final figure, complete",42682
Malaysia,1994,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",529080
Malaysia,1994,Total,January,Data tabulated by year of occurrence,"Final figure, complete",44075
Malaysia,1994,Total,February,Data tabulated by year of occurrence,"Final figure, complete",38977
Malaysia,1994,Total,March,Data tabulated by year of occurrence,"Final figure, complete",44081
Malaysia,1994,Total,April,Data tabulated by year of occurrence,"Final figure, complete",42409
Malaysia,1994,Total,May,Data tabulated by year of occurrence,"Final figure, complete",44849
Malaysia,1994,Total,June,Data tabulated by year of occurrence,"Final figure, complete",43664
Malaysia,1994,Total,July,Data tabulated by year of occurrence,"Final figure, complete",45540
Malaysia,1994,Total,August,Data tabulated by year of occurrence,"Final figure, complete",46950
Malaysia,1994,Total,September,Data tabulated by year of occurrence,"Final figure, complete",45239
Malaysia,1994,Total,October,Data tabulated by year of occurrence,"Final figure, complete",46603
Malaysia,1994,Total,November,Data tabulated by year of occurrence,"Final figure, complete",43412
Malaysia,1994,Total,December,Data tabulated by year of occurrence,"Final figure, complete",43281
Malaysia,1992,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",524349
Malaysia,1992,Total,January,Data tabulated by year of occurrence,"Final figure, complete",44383
Malaysia,1992,Total,February,Data tabulated by year of occurrence,"Final figure, complete",40169
Malaysia,1992,Total,March,Data tabulated by year of occurrence,"Final figure, complete",44443
Malaysia,1992,Total,April,Data tabulated by year of occurrence,"Final figure, complete",40929
Malaysia,1992,Total,May,Data tabulated by year of occurrence,"Final figure, complete",42909
Malaysia,1992,Total,June,Data tabulated by year of occurrence,"Final figure, complete",42227
Malaysia,1992,Total,July,Data tabulated by year of occurrence,"Final figure, complete",43928
Malaysia,1992,Total,August,Data tabulated by year of occurrence,"Final figure, complete",47237
Malaysia,1992,Total,September,Data tabulated by year of occurrence,"Final figure, complete",46342
Malaysia,1992,Total,October,Data tabulated by year of occurrence,"Final figure, complete",46869
Malaysia,1992,Total,November,Data tabulated by year of occurrence,"Final figure, complete",43246
Malaysia,1992,Total,December,Data tabulated by year of occurrence,"Final figure, complete",41667
Malaysia,1991,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",507889
Malaysia,1991,Total,January,Data tabulated by year of occurrence,"Final figure, complete",41922
Malaysia,1991,Total,February,Data tabulated by year of occurrence,"Final figure, complete",37253
Malaysia,1991,Total,March,Data tabulated by year of occurrence,"Final figure, complete",41799
Malaysia,1991,Total,April,Data tabulated by year of occurrence,"Final figure, complete",41514
Malaysia,1991,Total,May,Data tabulated by year of occurrence,"Final figure, complete",43133
Malaysia,1991,Total,June,Data tabulated by year of occurrence,"Final figure, complete",41308
Malaysia,1991,Total,July,Data tabulated by year of occurrence,"Final figure, complete",43455
Malaysia,1991,Total,August,Data tabulated by year of occurrence,"Final figure, complete",44025
Malaysia,1991,Total,September,Data tabulated by year of occurrence,"Final figure, complete",43867
Malaysia,1991,Total,October,Data tabulated by year of occurrence,"Final figure, complete",45630
Malaysia,1991,Total,November,Data tabulated by year of occurrence,"Final figure, complete",43504
Malaysia,1991,Total,December,Data tabulated by year of occurrence,"Final figure, complete",40479
Malaysia,1990,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",497522
Malaysia,1990,Total,January,Data tabulated by year of occurrence,"Final figure, complete",41316
Malaysia,1990,Total,February,Data tabulated by year of occurrence,"Final figure, complete",38575
Malaysia,1990,Total,March,Data tabulated by year of occurrence,"Final figure, complete",41608
Malaysia,1990,Total,April,Data tabulated by year of occurrence,"Final figure, complete",40916
Malaysia,1990,Total,May,Data tabulated by year of occurrence,"Final figure, complete",41850
Malaysia,1990,Total,June,Data tabulated by year of occurrence,"Final figure, complete",40693
Malaysia,1990,Total,July,Data tabulated by year of occurrence,"Final figure, complete",42422
Malaysia,1990,Total,August,Data tabulated by year of occurrence,"Final figure, complete",43525
Malaysia,1990,Total,September,Data tabulated by year of occurrence,"Final figure, complete",43102
Malaysia,1990,Total,October,Data tabulated by year of occurrence,"Final figure, complete",45167
Malaysia,1990,Total,November,Data tabulated by year of occurrence,"Final figure, complete",41240
Malaysia,1990,Total,December,Data tabulated by year of occurrence,"Final figure, complete",37108
Maldives,2017,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",6723
Maldives,2017,Total,January,Data tabulated by year of occurrence,"Final figure, complete",550
Maldives,2017,Total,February,Data tabulated by year of occurrence,"Final figure, complete",511
Maldives,2017,Total,March,Data tabulated by year of occurrence,"Final figure, complete",598
Maldives,2017,Total,April,Data tabulated by year of occurrence,"Final figure, complete",573
Maldives,2017,Total,May,Data tabulated by year of occurrence,"Final figure, complete",582
Maldives,2017,Total,June,Data tabulated by year of occurrence,"Final figure, complete",581
Maldives,2017,Total,July,Data tabulated by year of occurrence,"Final figure, complete",547
Maldives,2017,Total,August,Data tabulated by year of occurrence,"Final figure, complete",623
Maldives,2017,Total,September,Data tabulated by year of occurrence,"Final figure, complete",559
Maldives,2017,Total,October,Data tabulated by year of occurrence,"Final figure, complete",570
Maldives,2017,Total,November,Data tabulated by year of occurrence,"Final figure, complete",520
Maldives,2017,Total,December,Data tabulated by year of occurrence,"Final figure, complete",509
Maldives,2017,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",0
Maldives,2016,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",6756
Maldives,2016,Total,January,Data tabulated by year of occurrence,"Final figure, complete",560
Maldives,2016,Total,February,Data tabulated by year of occurrence,"Final figure, complete",524
Maldives,2016,Total,March,Data tabulated by year of occurrence,"Final figure, complete",582
Maldives,2016,Total,April,Data tabulated by year of occurrence,"Final figure, complete",628
Maldives,2016,Total,May,Data tabulated by year of occurrence,"Final figure, complete",585
Maldives,2016,Total,June,Data tabulated by year of occurrence,"Final figure, complete",532
Maldives,2016,Total,July,Data tabulated by year of occurrence,"Final figure, complete",518
Maldives,2016,Total,August,Data tabulated by year of occurrence,"Final figure, complete",565
Maldives,2016,Total,September,Data tabulated by year of occurrence,"Final figure, complete",543
Maldives,2016,Total,October,Data tabulated by year of occurrence,"Final figure, complete",601
Maldives,2016,Total,November,Data tabulated by year of occurrence,"Final figure, complete",553
Maldives,2016,Total,December,Data tabulated by year of occurrence,"Final figure, complete",565
Maldives,2016,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",0
Maldives,2015,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",6986
Maldives,2015,Total,January,Data tabulated by year of occurrence,"Final figure, complete",517
Maldives,2015,Total,February,Data tabulated by year of occurrence,"Final figure, complete",496
Maldives,2015,Total,March,Data tabulated by year of occurrence,"Final figure, complete",538
Maldives,2015,Total,April,Data tabulated by year of occurrence,"Final figure, complete",599
Maldives,2015,Total,May,Data tabulated by year of occurrence,"Final figure, complete",635
Maldives,2015,Total,June,Data tabulated by year of occurrence,"Final figure, complete",601
Maldives,2015,Total,July,Data tabulated by year of occurrence,"Final figure, complete",574
Maldives,2015,Total,August,Data tabulated by year of occurrence,"Final figure, complete",585
Maldives,2015,Total,September,Data tabulated by year of occurrence,"Final figure, complete",647
Maldives,2015,Total,October,Data tabulated by year of occurrence,"Final figure, complete",628
Maldives,2015,Total,November,Data tabulated by year of occurrence,"Final figure, complete",626
Maldives,2015,Total,December,Data tabulated by year of occurrence,"Final figure, complete",540
Maldives,2015,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",0
Maldives,2014,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",7245
Maldives,2014,Total,January,Data tabulated by year of occurrence,"Final figure, complete",585
Maldives,2014,Total,February,Data tabulated by year of occurrence,"Final figure, complete",570
Maldives,2014,Total,March,Data tabulated by year of occurrence,"Final figure, complete",649
Maldives,2014,Total,April,Data tabulated by year of occurrence,"Final figure, complete",577
