IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1815,,,1398,,2333,"1,815 [1,398 – 2,333]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1819,,,1055,,2956,"1,819 [1,055 – 2,956]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1821,,,1297,,2432,"1,821 [1,297 – 2,432]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1828,,,1250,,2597,"1,828 [1,250 – 2,597]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1829,,,1146,,3375,"1,829 [1,146 – 3,375]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1839,,,905,,3283,"1,839 [905 – 3,283]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1845,,,1494,,2205,"1,845 [1,494 – 2,205]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2008,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1859,,,1495,,2219,"1,859 [1,495 – 2,219]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1861,,,1066,,3039,"1,861 [1,066 – 3,039]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1861,,,1159,,2703,"1,861 [1,159 – 2,703]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1866,,,855.8,,3357,"1,866 [855.8 – 3,357]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1871,,,1115,,2918,"1,871 [1,115 – 2,918]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1879,,,1074,,3024,"1,879 [1,074 – 3,024]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1888,,,1540,,2315,"1,888 [1,540 – 2,315]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1891,,,1538,,2210,"1,891 [1,538 – 2,210]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1896,,,994.3,,3185,"1,896 [994.3 – 3,185]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1898,,,1007,,3191,"1,898 [1,007 – 3,191]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1901,,,1099,,3116,"1,901 [1,099 – 3,116]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1905,,,1416,,2496,"1,905 [1,416 – 2,496]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1909,,,976.3,,3300,"1,909 [976.3 – 3,300]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1915,,,974,,3265,"1,915 [974 – 3,265]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1916,,,910.2,,3556,"1,916 [910.2 – 3,556]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1918,,,1502,,2433,"1,918 [1,502 – 2,433]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,CHN,China,Year,2008,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1927197,,,1715419,,2154269,"1,927,197 [1,715,419 – 2,154,269]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1938,,,1178,,2964,"1,938 [1,178 – 2,964]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1939,,,1421,,2541,"1,939 [1,421 – 2,541]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1947,,,1527,,2335,"1,947 [1,527 – 2,335]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1949,,,1459,,2415,"1,949 [1,459 – 2,415]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1955,,,1445,,2560,"1,955 [1,445 – 2,560]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1958,,,1150,,3137,"1,958 [1,150 – 3,137]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1958,,,1599,,2375,"1,958 [1,599 – 2,375]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1963,,,1551,,2447,"1,963 [1,551 – 2,447]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1982,,,1188,,3119,"1,982 [1,188 – 3,119]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1983,,,1125,,3295,"1,983 [1,125 – 3,295]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1986,,,1484,,2506,"1,986 [1,484 – 2,506]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1991,,,1706,,2282,"1,991 [1,706 – 2,282]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,10028,,,7758,,12290,"10,028 [7,758 – 12,290]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,10111,,,8253,,12142,"10,111 [8,253 – 12,142]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,10168,,,6317,,14906,"10,168 [6,317 – 14,906]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,10218,,,8267,,12087,"10,218 [8,267 – 12,087]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,10230,,,9121,,11287,"10,230 [9,121 – 11,287]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,10264,,,6439,,15492,"10,264 [6,439 – 15,492]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,GRC,Greece,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,10285,,,6882,,12686,"10,285 [6,882 – 12,686]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,10324,,,8420,,12455,"10,324 [8,420 – 12,455]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,10353,,,4002,,23530,"10,353 [4,002 – 23,530]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,10353,,,6532,,14729,"10,353 [6,532 – 14,729]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,10375,,,8531,,12128,"10,375 [8,531 – 12,128]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,10393,,,7051,,14669,"10,393 [7,051 – 14,669]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,10405,,,7855,,13054,"10,405 [7,855 – 13,054]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2008,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,10413,,,7582,,12387,"10,413 [7,582 – 12,387]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,10443,,,6420,,15780,"10,443 [6,420 – 15,780]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,10505,,,8639,,12603,"10,505 [8,639 – 12,603]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,10507,,,6478,,16197,"10,507 [6,478 – 16,197]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,10525,,,8598,,12859,"10,525 [8,598 – 12,859]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,10533,,,8927,,11699,"10,533 [8,927 – 11,699]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,10541,,,5605,,17919,"10,541 [5,605 – 17,919]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,10550,,,8743,,12713,"10,550 [8,743 – 12,713]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,10578,,,8745,,12589,"10,578 [8,745 – 12,589]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,10675,,,8445,,13301,"10,675 [8,445 – 13,301]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,10679,,,5611,,17200,"10,679 [5,611 – 17,200]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,10679,,,8400,,12890,"10,679 [8,400 – 12,890]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,10730,,,7302,,14027,"10,730 [7,302 – 14,027]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,10740,,,8978,,12923,"10,740 [8,978 – 12,923]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,10761,,,6449,,16661,"10,761 [6,449 – 16,661]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,10765,,,9062,,12319,"10,765 [9,062 – 12,319]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,10794,,,8671,,12500,"10,794 [8,671 – 12,500]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,10885,,,8892,,12929,"10,885 [8,892 – 12,929]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,10934,,,9103,,12895,"10,934 [9,103 – 12,895]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,10974,,,8788,,13602,"10,974 [8,788 – 13,602]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,10983,,,5144,,20581,"10,983 [5,144 – 20,581]",,,EN,2021-02-08T22:00:00.000Z
