IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,6160,,,5742,,6593,"6,160 [5,742 – 6,593]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,6185,,,5680,,6741,"6,185 [5,680 – 6,741]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,6580,,,6461,,6697,"6,580 [6,461 – 6,697]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,6808,,,6152,,7495,"6,808 [6,152 – 7,495]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,6809,,,5314,,8781,"6,809 [5,314 – 8,781]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,6827,,,6226,,7485,"6,827 [6,226 – 7,485]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,6927,,,6779,,7074,"6,927 [6,779 – 7,074]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1991,false,Sex,Female,FMLE,,,,,,,,,,61,,,49,,75,61 [49 – 75],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,62,,,58,,67,62 [58 – 67],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,631,,,612,,650,631 [612 – 650],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1991,false,Sex,Male,MLE,,,,,,,,,,633,,,618,,648,633 [618 – 648],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,64,,,60,,67,64 [60 – 67],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,64,,,60,,69,64 [60 – 69],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,643,,,554,,751,643 [554 – 751],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,644,,,623,,666,644 [623 – 666],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,647,,,551,,752,647 [551 – 752],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,648,,,546,,754,648 [546 – 754],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1991,false,Sex,Male,MLE,,,,,,,,,,65,,,61,,69,65 [61 – 69],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,651,,,632,,671,651 [632 – 671],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,653,,,635,,671,653 [635 – 671],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1991,false,Sex,Male,MLE,,,,,,,,,,659,,,643,,675,659 [643 – 675],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,66,,,55,,79,66 [55 – 79],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,66343,,,62821,,70165,"66,343 [62,821 – 70,165]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,663,,,590,,740,663 [590 – 740],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,67,,,64,,70,67 [64 – 70],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,67193,,,63563,,71097,"67,193 [63,563 – 71,097]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1991,false,Sex,Male,MLE,,,,,,,,,,677,,,660,,694,677 [660 – 694],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,68220,,,63989,,72926,"68,220 [63,989 – 72,926]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,68596,,,64226,,73277,"68,596 [64,226 – 73,277]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,682,,,663,,703,682 [663 – 703],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,684,,,667,,703,684 [667 – 703],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,696,,,674,,717,696 [674 – 717],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1991,false,Sex,Male,MLE,,,,,,,,,,7,,,5,,11,7 [5 – 11],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1991,false,Sex,Male,MLE,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1991,false,Sex,Male,MLE,,,,,,,,,,7027,,,6382,,7691,"7,027 [6,382 – 7,691]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1991,false,Sex,Male,MLE,,,,,,,,,,7110,,,6478,,7780,"7,110 [6,478 – 7,780]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,7180,,,6636,,7751,"7,180 [6,636 – 7,751]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,7201,,,7030,,7374,"7,201 [7,030 – 7,374]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,7205,,,6614,,7897,"7,205 [6,614 – 7,897]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,7225,,,6771,,7680,"7,225 [6,771 – 7,680]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,7242,,,6530,,8011,"7,242 [6,530 – 8,011]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1991,false,Sex,Male,MLE,,,,,,,,,,7405,,,6798,,8053,"7,405 [6,798 – 8,053]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1991,false,Sex,Male,MLE,,,,,,,,,,7464,,,6971,,7968,"7,464 [6,971 – 7,968]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,7559,,,6926,,8260,"7,559 [6,926 – 8,260]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1991,false,Sex,Male,MLE,,,,,,,,,,7597,,,7445,,7762,"7,597 [7,445 – 7,762]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,7851,,,7692,,7999,"7,851 [7,692 – 7,999]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,7990,,,7430,,8614,"7,990 [7,430 – 8,614]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,706,,,618,,790,706 [618 – 790],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,713,,,640,,790,713 [640 – 790],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,714,,,600,,854,714 [600 – 854],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,1991,false,Sex,Male,MLE,,,,,,,,,,716,,,696,,740,716 [696 – 740],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,72145,,,67301,,77747,"72,145 [67,301 – 77,747]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,72588,,,68493,,76904,"72,588 [68,493 – 76,904]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1991,false,Sex,Male,MLE,,,,,,,,,,732,,,717,,749,732 [717 – 749],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,739,,,677,,802,739 [677 – 802],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1991,false,Sex,Male,MLE,,,,,,,,,,74,,,65,,83,74 [65 – 83],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,75,,,66,,86,75 [66 – 86],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,76,,,67,,87,76 [67 – 87],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,76527,,,71041,,82547,"76,527 [71,041 – 82,547]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,761,,,680,,865,761 [680 – 865],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,77,,,73,,82,77 [73 – 82],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,77692,,,73440,,82227,"77,692 [73,440 – 82,227]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,77861,,,69931,,87883,"77,861 [69,931 – 87,883]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,777,,,758,,796,777 [758 – 796],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,78,,,74,,81,78 [74 – 81],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,1991,false,Sex,Male,MLE,,,,,,,,,,78,,,74,,83,78 [74 – 83],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,783,,,761,,805,783 [761 – 805],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1991,false,Sex,Male,MLE,,,,,,,,,,79,,,64,,97,79 [64 – 97],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,79,,,74,,83,79 [74 – 83],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1991,false,Sex,Male,MLE,,,,,,,,,,8,,,7,,9,8 [7 – 9],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,8133,,,7518,,8746,"8,133 [7,518 – 8,746]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,8153,,,7717,,8603,"8,153 [7,717 – 8,603]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,8189,,,8015,,8366,"8,189 [8,015 – 8,366]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,8226,,,7586,,8901,"8,226 [7,586 – 8,901]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,8268,,,7710,,8863,"8,268 [7,710 – 8,863]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,8338,,,7379,,9386,"8,338 [7,379 – 9,386]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1991,false,Sex,Male,MLE,,,,,,,,,,8524,,,7785,,9315,"8,524 [7,785 – 9,315]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,8701,,,7739,,9737,"8,701 [7,739 – 9,737]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1991,false,Sex,Female,FMLE,,,,,,,,,,8733,,,8298,,9189,"8,733 [8,298 – 9,189]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1991,false,Sex,Male,MLE,,,,,,,,,,8740,,,6823,,11210,"8,740 [6,823 – 11,210]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,8757,,,7350,,10192,"8,757 [7,350 – 10,192]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1991,false,Sex,Male,MLE,,,,,,,,,,8767,,,8051,,9590,"8,767 [8,051 – 9,590]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,80068,,,74540,,86072,"80,068 [74,540 – 86,072]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1991,false,Sex,Male,MLE,,,,,,,,,,81,,,76,,88,81 [76 – 88],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,1991,false,Sex,Male,MLE,,,,,,,,,,816,,,727,,907,816 [727 – 907],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1991,false,Sex,Male,MLE,,,,,,,,,,83,,,70,,98,83 [70 – 98],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,83450,,,78404,,88879,"83,450 [78,404 – 88,879]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1991,false,Sex,Male,MLE,,,,,,,,,,856,,,742,,998,856 [742 – 998],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,87,,,77,,97,87 [77 – 97],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,87592,,,80772,,94757,"87,592 [80,772 – 94,757]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,874,,,771,,990,874 [771 – 990],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,88523,,,82223,,95744,"88,523 [82,223 – 95,744]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1991,false,Sex,Male,MLE,,,,,,,,,,883,,,861,,907,883 [861 – 907],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1991,false,Sex,Male,MLE,,,,,,,,,,892,,,798,,1011,"892 [798 – 1,011]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,9,,,8,,10,9 [8 – 10],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,9,,,9,,10,9 [9 – 10],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,9032,,,8514,,9566,"9,032 [8,514 – 9,566]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1991,false,Sex,Male,MLE,,,,,,,,,,9311,,,8454,,10214,"9,311 [8,454 – 10,214]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,9405,,,8895,,9941,"9,405 [8,895 – 9,941]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1991,false,Sex,Male,MLE,,,,,,,,,,9647,,,8841,,10494,"9,647 [8,841 – 10,494]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,9831,,,9077,,10633,"9,831 [9,077 – 10,633]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,90392,,,85870,,95174,"90,392 [85,870 – 95,174]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1991,false,Sex,Male,MLE,,,,,,,,,,909,,,764,,1083,"909 [764 – 1,083]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1991,false,Sex,Male,MLE,,,,,,,,,,911,,,818,,1005,"911 [818 – 1,005]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,913,,,795,,1048,"913 [795 – 1,048]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,914,,,889,,940,914 [889 – 940],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1991,false,Sex,Male,MLE,,,,,,,,,,916,,,808,,1019,"916 [808 – 1,019]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,923,,,902,,947,923 [902 – 947],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,924,,,791,,1072,"924 [791 – 1,072]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,924,,,806,,1056,"924 [806 – 1,056]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,934,,,905,,964,934 [905 – 964],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,94594,,,87794,,102491,"94,594 [87,794 – 102,491]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,951,,,934,,969,951 [934 – 969],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,955,,,879,,1042,"955 [879 – 1,042]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,960,,,854,,1079,"960 [854 – 1,079]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1991,false,Sex,Female,FMLE,,,,,,,,,,964,,,864,,1078,"964 [864 – 1,078]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1991,false,Sex,Both sexes,BTSX,,,,,,,,,,965,,,943,,987,965 [943 – 987],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1991,false,Sex,Male,MLE,,,,,,,,,,97,,,91,,103,97 [91 – 103],,,EN,2020-09-21T22:00:00.000Z
