IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,3759,,,3688,,3831,"3,759 [3,688 – 3,831]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,3769,,,3433,,4154,"3,769 [3,433 – 4,154]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,3907,,,3452,,4444,"3,907 [3,452 – 4,444]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FRA,France,Year,1990,false,Sex,Male,MLE,,,,,,,,,,3949,,,3863,,4037,"3,949 [3,863 – 4,037]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,300,,,290,,310,300 [290 – 310],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1990,false,Sex,Male,MLE,,,,,,,,,,31,,,24,,40,31 [24 – 40],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,31143,,,25944,,38034,"31,143 [25,944 – 38,034]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,31152,,,29011,,33393,"31,152 [29,011 – 33,393]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1990,false,Sex,Male,MLE,,,,,,,,,,31200,,,29010,,33522,"31,200 [29,010 – 33,522]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,31803,,,29598,,34129,"31,803 [29,598 – 34,129]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,31875,,,29718,,34121,"31,875 [29,718 – 34,121]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1990,false,Sex,Male,MLE,,,,,,,,,,313576,,,301724,,326682,"313,576 [301,724 – 326,682]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1990,false,Sex,Male,MLE,,,,,,,,,,314,,,304,,327,314 [304 – 327],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,1990,false,Sex,Male,MLE,,,,,,,,,,32004,,,29651,,34503,"32,004 [29,651 – 34,503]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,1990,false,Sex,Male,MLE,,,,,,,,,,32549,,,27020,,38301,"32,549 [27,020 – 38,301]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,329,,,318,,340,329 [318 – 340],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,33079,,,31218,,35035,"33,079 [31,218 – 35,035]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,33387,,,31320,,35597,"33,387 [31,320 – 35,597]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,333,,,283,,391,333 [283 – 391],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,34,,,31,,36,34 [31 – 36],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,34067,,,31698,,36585,"34,067 [31,698 – 36,585]",,,EN,2021-05-18T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,34488,,,31550,,37647,"34,488 [31,550 – 37,647]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,34827,,,32608,,37285,"34,827 [32,608 – 37,285]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,1990,false,Sex,Male,MLE,,,,,,,,,,34946,,,32584,,37343,"34,946 [32,584 – 37,343]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1990,false,Sex,Male,MLE,,,,,,,,,,342,,,291,,405,342 [291 – 405],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,346,,,334,,358,346 [334 – 358],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,35,,,27,,45,35 [27 – 45],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,1990,false,Sex,Male,MLE,,,,,,,,,,35,,,32,,37,35 [32 – 37],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1990,false,Sex,Male,MLE,,,,,,,,,,35,,,32,,37,35 [32 – 37],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1990,false,Sex,Male,MLE,,,,,,,,,,35245,,,31309,,39410,"35,245 [31,309 – 39,410]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,354,,,295,,418,354 [295 – 418],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,354,,,322,,391,354 [322 – 391],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,357,,,343,,371,357 [343 – 371],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,1990,false,Sex,Male,MLE,,,,,,,,,,36,,,33,,38,36 [33 – 38],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,36253,,,33735,,38966,"36,253 [33,735 – 38,966]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1990,false,Sex,Male,MLE,,,,,,,,,,36924,,,34327,,39570,"36,924 [34,327 – 39,570]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,361,,,349,,373,361 [349 – 373],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1990,false,Sex,Male,MLE,,,,,,,,,,361,,,351,,372,361 [351 – 372],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,367,,,355,,381,367 [355 – 381],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,369,,,357,,383,369 [357 – 383],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,37159,,,34730,,39695,"37,159 [34,730 – 39,695]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,37390,,,34966,,39977,"37,390 [34,966 – 39,977]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1990,false,Sex,Male,MLE,,,,,,,,,,371,,,360,,384,371 [360 – 384],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,38,,,36,,40,38 [36 – 40],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,38307,,,36083,,40734,"38,307 [36,083 – 40,734]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,380,,,365,,396,380 [365 – 396],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,386,,,372,,400,386 [372 – 400],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1990,false,Sex,Male,MLE,,,,,,,,,,39475,,,37302,,41798,"39,475 [37,302 – 41,798]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1990,false,Sex,Male,MLE,,,,,,,,,,39933,,,37437,,42717,"39,933 [37,437 – 42,717]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,390584,,,364766,,416857,"390,584 [364,766 – 416,857]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,392965,,,375095,,412522,"392,965 [375,095 – 412,522]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,4,,,1,,14,4 [1 – 14],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,4019,,,3919,,4123,"4,019 [3,919 – 4,123]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,1990,false,Sex,Male,MLE,,,,,,,,,,4113,,,4037,,4197,"4,113 [4,037 – 4,197]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1990,false,Sex,Male,MLE,,,,,,,,,,4149,,,4064,,4238,"4,149 [4,064 – 4,238]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,COG,Congo,Year,1990,false,Sex,Male,MLE,,,,,,,,,,4210,,,3689,,4786,"4,210 [3,689 – 4,786]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,4233,,,3797,,4707,"4,233 [3,797 – 4,707]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,4275,,,3924,,4652,"4,275 [3,924 – 4,652]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,4281,,,4181,,4385,"4,281 [4,181 – 4,385]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,4332,,,4084,,4612,"4,332 [4,084 – 4,612]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1990,false,Sex,Male,MLE,,,,,,,,,,4367,,,4271,,4455,"4,367 [4,271 – 4,455]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,4370,,,3966,,4798,"4,370 [3,966 – 4,798]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,4416,,,3836,,5057,"4,416 [3,836 – 5,057]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,4432,,,3983,,4949,"4,432 [3,983 – 4,949]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,4432,,,4103,,4780,"4,432 [4,103 – 4,780]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,4465,,,4169,,4762,"4,465 [4,169 – 4,762]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,4521,,,4399,,4652,"4,521 [4,399 – 4,652]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,4563,,,4060,,5108,"4,563 [4,060 – 5,108]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1990,false,Sex,Male,MLE,,,,,,,,,,4673,,,4584,,4767,"4,673 [4,584 – 4,767]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,4687,,,4520,,4860,"4,687 [4,520 – 4,860]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,4794,,,4406,,5212,"4,794 [4,406 – 5,212]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1990,false,Sex,Male,MLE,,,,,,,,,,4914,,,4336,,5548,"4,914 [4,336 – 5,548]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,40,,,37,,44,40 [37 – 44],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,40239,,,37741,,42712,"40,239 [37,741 – 42,712]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,40291,,,37012,,44105,"40,291 [37,012 – 44,105]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1990,false,Sex,Male,MLE,,,,,,,,,,40718,,,37951,,43666,"40,718 [37,951 – 43,666]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,409,,,392,,427,409 [392 – 427],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,41074,,,38276,,43936,"41,074 [38,276 – 43,936]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1990,false,Sex,Male,MLE,,,,,,,,,,41113,,,38276,,44074,"41,113 [38,276 – 44,074]",,,EN,2021-05-18T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1990,false,Sex,Male,MLE,,,,,,,,,,41902,,,39163,,44840,"41,902 [39,163 – 44,840]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,410,,,397,,422,410 [397 – 422],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1990,false,Sex,Male,MLE,,,,,,,,,,42,,,40,,45,42 [40 – 45],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,42832,,,40313,,45531,"42,832 [40,313 – 45,531]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,42929,,,40806,,45141,"42,929 [40,806 – 45,141]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,428,,,413,,444,428 [413 – 444],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1990,false,Sex,Male,MLE,,,,,,,,,,429,,,391,,472,429 [391 – 472],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,43,,,37,,51,43 [37 – 51],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,43948,,,43185,,44759,"43,948 [43,185 – 44,759]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,432253,,,402465,,464882,"432,253 [402,465 – 464,882]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,44,,,41,,46,44 [41 – 46],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,44081,,,40860,,47671,"44,081 [40,860 – 47,671]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1990,false,Sex,Male,MLE,,,,,,,,,,440,,,365,,516,440 [365 – 516],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1990,false,Sex,Male,MLE,,,,,,,,,,444,,,375,,519,444 [375 – 519],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,45302,,,44419,,46185,"45,302 [44,419 – 46,185]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,45577,,,41522,,50131,"45,577 [41,522 – 50,131]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1990,false,Sex,Male,MLE,,,,,,,,,,453,,,439,,469,453 [439 – 469],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1990,false,Sex,Male,MLE,,,,,,,,,,454,,,435,,471,454 [435 – 471],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1990,false,Sex,Male,MLE,,,,,,,,,,456,,,439,,471,456 [439 – 471],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1990,false,Sex,Male,MLE,,,,,,,,,,456974,,,427157,,487666,"456,974 [427,157 – 487,666]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,46437,,,43434,,49615,"46,437 [43,434 – 49,615]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1990,false,Sex,Male,MLE,,,,,,,,,,47,,,45,,50,47 [45 – 50],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,47196,,,44381,,50042,"47,196 [44,381 – 50,042]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,47944,,,45011,,51165,"47,944 [45,011 – 51,165]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,470,,,411,,535,470 [411 – 535],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1990,false,Sex,Male,MLE,,,,,,,,,,475,,,456,,493,475 [456 – 493],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,48081,,,45024,,51305,"48,081 [45,024 – 51,305]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,1990,false,Sex,Male,MLE,,,,,,,,,,48476,,,45602,,51482,"48,476 [45,602 – 51,482]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,48557,,,44937,,52456,"48,557 [44,937 – 52,456]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,48662,,,45118,,52474,"48,662 [45,118 – 52,474]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,48772,,,45435,,52338,"48,772 [45,435 – 52,338]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1990,false,Sex,Male,MLE,,,,,,,,,,480,,,466,,495,480 [466 – 495],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,49148,,,45390,,53101,"49,148 [45,390 – 53,101]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1990,false,Sex,Female,FMLE,,,,,,,,,,49633,,,46185,,53296,"49,633 [46,185 – 53,296]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,493,,,475,,512,493 [475 – 512],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1990,false,Sex,Both sexes,BTSX,,,,,,,,,,495,,,438,,561,495 [438 – 561],,,EN,2020-09-21T22:00:00.000Z
